Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
253,1631590711974,14/09/2021 03:38:31,1631590710101,-4,13/09/2021 23:38:30,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,113,106,1,Screen 2,Zone4,timelimit_screen,249.99000000000524,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
254,1631590712430,14/09/2021 03:38:32,1631590710593,-4,13/09/2021 23:38:30,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,113,106,2,Screen 1,button,response_keyboard,458.7000000476837,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
255,1631590712673,14/09/2021 03:38:32,1631590710834,-4,13/09/2021 23:38:30,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,135,107,1,Screen 2,Zone4,timelimit_screen,249.99000000000524,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
256,1631590713313,14/09/2021 03:38:33,1631590711481,-4,13/09/2021 23:38:31,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,135,107,2,Screen 1,button,response_keyboard,614.2999999523163,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
257,1631590713548,14/09/2021 03:38:33,1631590711718,-4,13/09/2021 23:38:31,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,114,108,1,Screen 2,Zone4,timelimit_screen,249.99000000000524,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
258,1631590714087,14/09/2021 03:38:34,1631590712225,-4,13/09/2021 23:38:32,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,114,108,2,Screen 1,button,response_keyboard,467.39999997615814,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
259,1631590714307,14/09/2021 03:38:34,1631590712468,-4,13/09/2021 23:38:32,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,115,109,1,Screen 2,Zone4,timelimit_screen,249.99000000000524,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
260,1631590714951,14/09/2021 03:38:34,1631590713117,-4,13/09/2021 23:38:33,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,115,109,2,Screen 1,button,response_keyboard,607.6000000238419,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
261,1631590715182,14/09/2021 03:38:35,1631590713351,-4,13/09/2021 23:38:33,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,130,110,1,Screen 2,Zone4,timelimit_screen,249.99000000000524,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
262,1631590715671,14/09/2021 03:38:35,1631590713841,-4,13/09/2021 23:38:33,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,130,110,2,Screen 1,button,response_keyboard,453.10000002384186,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
263,1631590715919,14/09/2021 03:38:35,1631590714084,-4,13/09/2021 23:38:34,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,142,111,1,Screen 2,Zone4,timelimit_screen,249.99000000000524,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
264,1631590716288,14/09/2021 03:38:36,1631590714441,-4,13/09/2021 23:38:34,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,142,111,2,Screen 1,button,response_keyboard,317,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
265,1631590716520,14/09/2021 03:38:36,1631590714684,-4,13/09/2021 23:38:34,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,110,112,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
266,1631590716879,14/09/2021 03:38:36,1631590715033,-4,13/09/2021 23:38:35,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,110,112,2,Screen 1,button,response_keyboard,317.6999999284744,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
267,1631590717101,14/09/2021 03:38:37,1631590715267,-4,13/09/2021 23:38:35,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,118,113,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
268,1631590717444,14/09/2021 03:38:37,1631590715593,-4,13/09/2021 23:38:35,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,118,113,2,Screen 1,button,response_keyboard,292.2999999523163,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
269,1631590717668,14/09/2021 03:38:37,1631590715834,-4,13/09/2021 23:38:35,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,111,114,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
270,1631590718209,14/09/2021 03:38:38,1631590716361,-4,13/09/2021 23:38:36,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,111,114,2,Screen 1,button,response_keyboard,487.7999999523163,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
271,1631590718428,14/09/2021 03:38:38,1631590716601,-4,13/09/2021 23:38:36,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,126,115,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
272,1631590718969,14/09/2021 03:38:38,1631590717113,-4,13/09/2021 23:38:37,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,126,115,2,Screen 1,button,response_keyboard,482.5,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
273,1631590719188,14/09/2021 03:38:39,1631590717350,-4,13/09/2021 23:38:37,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,117,116,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
274,1631590719891,14/09/2021 03:38:39,1631590718041,-4,13/09/2021 23:38:38,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,117,116,2,Screen 1,button,response_keyboard,661.1999999284744,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
275,1631590720116,14/09/2021 03:38:40,1631590718284,-4,13/09/2021 23:38:38,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,104,117,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
276,1631590720507,14/09/2021 03:38:40,1631590718672,-4,13/09/2021 23:38:38,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,104,117,2,Screen 1,button,response_keyboard,335.5,,,Left,1,0,1,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
277,1631590720948,14/09/2021 03:38:40,1631590719100,-4,13/09/2021 23:38:39,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,132,118,1,Screen 2,Zone4,timelimit_screen,249.99000000000524,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
278,1631590721477,14/09/2021 03:38:41,1631590719617,-4,13/09/2021 23:38:39,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,132,118,2,Screen 1,button,response_keyboard,479.39999997615814,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
279,1631590721683,14/09/2021 03:38:41,1631590719850,-4,13/09/2021 23:38:39,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,107,119,1,Screen 2,Zone4,timelimit_screen,249.99000000000524,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
280,1631590722308,14/09/2021 03:38:42,1631590720473,-4,13/09/2021 23:38:40,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,107,119,2,Screen 1,button,response_keyboard,581.8999999761581,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
281,1631590722557,14/09/2021 03:38:42,1631590720717,-4,13/09/2021 23:38:40,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,131,120,1,Screen 2,Zone4,timelimit_screen,249.99000000000524,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
282,1631590722958,14/09/2021 03:38:42,1631590721130,-4,13/09/2021 23:38:41,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,131,120,2,Screen 1,button,response_keyboard,375.2000000476837,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
283,1631590723755,14/09/2021 03:38:43,1631590721921,-4,13/09/2021 23:38:41,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,143,3,1,Screen 1,advancementZone,continue_keyboard,754.3999999761581,,,,,0,1,0,,,,,,Break,,,,,,
284,1631590723995,14/09/2021 03:38:43,1631590722168,-4,13/09/2021 23:38:42,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,156,121,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
285,1631590724817,14/09/2021 03:38:44,1631590722978,-4,13/09/2021 23:38:42,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,156,121,2,Screen 1,button,response_keyboard,770,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
286,1631590725060,14/09/2021 03:38:45,1631590723218,-4,13/09/2021 23:38:43,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,152,122,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
287,1631590725568,14/09/2021 03:38:45,1631590723733,-4,13/09/2021 23:38:43,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,152,122,2,Screen 1,button,response_keyboard,476.2999999523163,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
288,1631590725802,14/09/2021 03:38:45,1631590723968,-4,13/09/2021 23:38:43,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,155,123,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
289,1631590726327,14/09/2021 03:38:46,1631590724490,-4,13/09/2021 23:38:44,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,155,123,2,Screen 1,button,response_keyboard,494.2999999523163,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
290,1631590726560,14/09/2021 03:38:46,1631590724734,-4,13/09/2021 23:38:44,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,146,124,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
291,1631590727107,14/09/2021 03:38:47,1631590725258,-4,13/09/2021 23:38:45,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,146,124,2,Screen 1,button,response_keyboard,491.5,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
292,1631590727331,14/09/2021 03:38:47,1631590725501,-4,13/09/2021 23:38:45,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,183,125,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
293,1631590727768,14/09/2021 03:38:47,1631590725938,-4,13/09/2021 23:38:45,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,183,125,2,Screen 1,button,response_keyboard,399.6999999284744,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
294,1631590728035,14/09/2021 03:38:48,1631590726184,-4,13/09/2021 23:38:46,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,161,126,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
295,1631590728659,14/09/2021 03:38:48,1631590726826,-4,13/09/2021 23:38:46,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,161,126,2,Screen 1,button,response_keyboard,601.5,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
296,1631590728906,14/09/2021 03:38:48,1631590727067,-4,13/09/2021 23:38:47,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,150,127,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
297,1631590729508,14/09/2021 03:38:49,1631590727682,-4,13/09/2021 23:38:47,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,150,127,2,Screen 1,button,response_keyboard,579.8000000715256,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
298,1631590729754,14/09/2021 03:38:49,1631590727917,-4,13/09/2021 23:38:47,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,164,128,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
299,1631590730440,14/09/2021 03:38:50,1631590728610,-4,13/09/2021 23:38:48,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,164,128,2,Screen 1,button,response_keyboard,649.7000000476837,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
300,1631590730674,14/09/2021 03:38:50,1631590728851,-4,13/09/2021 23:38:48,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,181,129,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
301,1631590731195,14/09/2021 03:38:51,1631590729362,-4,13/09/2021 23:38:49,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,181,129,2,Screen 1,button,response_keyboard,475.2000000476837,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
302,1631590731443,14/09/2021 03:38:51,1631590729600,-4,13/09/2021 23:38:49,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,168,130,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
303,1631590732067,14/09/2021 03:38:52,1631590730234,-4,13/09/2021 23:38:50,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,168,130,2,Screen 1,button,response_keyboard,587.5,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
304,1631590732301,14/09/2021 03:38:52,1631590730467,-4,13/09/2021 23:38:50,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,180,131,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
305,1631590732832,14/09/2021 03:38:52,1631590731002,-4,13/09/2021 23:38:51,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,180,131,2,Screen 1,button,response_keyboard,496.1999999284744,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
306,1631590733130,14/09/2021 03:38:53,1631590731250,-4,13/09/2021 23:38:51,61434,1,task-95tf,,15701317,5fd841c5c0a46117f2d392d8,4651916,,complete,,614013dbb6c6b21918639dc5,computer,Desktop or Laptop,Windows 7,Chrome 93.0.4577.63,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,182,132,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
