Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
439,1631773554418,16/09/2021 06:25:54,1631773554338,2,16/09/2021 08:25:54,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,206,198,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
440,1631773555055,16/09/2021 06:25:55,1631773554990,2,16/09/2021 08:25:54,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,206,198,2,Screen 1,button,response_keyboard,639.4000000003725,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
441,1631773555308,16/09/2021 06:25:55,1631773555238,2,16/09/2021 08:25:55,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,191,199,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
442,1631773556027,16/09/2021 06:25:56,1631773555952,2,16/09/2021 08:25:55,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,191,199,2,Screen 1,button,response_keyboard,699.0999999996275,,,Right,1,0,1,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
443,1631773556460,16/09/2021 06:25:56,1631773556386,2,16/09/2021 08:25:56,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,208,200,1,Screen 2,Zone4,timelimit_screen,249.9900000000489,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
444,1631773557163,16/09/2021 06:25:57,1631773557087,2,16/09/2021 08:25:57,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,208,200,2,Screen 1,button,response_keyboard,688.7999999988824,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
445,1631773558245,16/09/2021 06:25:58,1631773558175,2,16/09/2021 08:25:58,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,225,5,1,Screen 1,advancementZone,continue_keyboard,1076.800000000745,,,,,0,1,0,,,,,,Break,,,,,,
446,1631773558495,16/09/2021 06:25:58,1631773558419,2,16/09/2021 08:25:58,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,245,201,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
447,1631773559271,16/09/2021 06:25:59,1631773559203,2,16/09/2021 08:25:59,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,245,201,2,Screen 1,button,response_keyboard,772.3000000007451,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
448,1631773559531,16/09/2021 06:25:59,1631773559453,2,16/09/2021 08:25:59,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,254,202,1,Screen 2,Zone4,timelimit_screen,249.9900000000489,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
449,1631773560016,16/09/2021 06:26:00,1631773559930,2,16/09/2021 08:25:59,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,254,202,2,Screen 1,button,response_keyboard,464.5,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
450,1631773560250,16/09/2021 06:26:00,1631773560170,2,16/09/2021 08:26:00,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,237,203,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
451,1631773560594,16/09/2021 06:26:00,1631773560516,2,16/09/2021 08:26:00,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,237,203,2,Screen 1,button,response_keyboard,334.6000000014901,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
452,1631773560828,16/09/2021 06:26:00,1631773560752,2,16/09/2021 08:26:00,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,242,204,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
453,1631773561158,16/09/2021 06:26:01,1631773561088,2,16/09/2021 08:26:01,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,242,204,2,Screen 1,button,response_keyboard,323,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
454,1631773561408,16/09/2021 06:26:01,1631773561336,2,16/09/2021 08:26:01,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,239,205,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
455,1631773561798,16/09/2021 06:26:01,1631773561689,2,16/09/2021 08:26:01,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,239,205,2,Screen 1,button,response_keyboard,340.09999999962747,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
456,1631773562018,16/09/2021 06:26:02,1631773561936,2,16/09/2021 08:26:01,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,227,206,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
457,1631773562435,16/09/2021 06:26:02,1631773562307,2,16/09/2021 08:26:02,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,227,206,2,Screen 1,button,response_keyboard,354.40000000037253,,,Left,1,0,1,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
458,1631773562825,16/09/2021 06:26:02,1631773562753,2,16/09/2021 08:26:02,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,232,207,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
459,1631773563349,16/09/2021 06:26:03,1631773563279,2,16/09/2021 08:26:03,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,232,207,2,Screen 1,button,response_keyboard,513.7000000011176,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
460,1631773563600,16/09/2021 06:26:03,1631773563519,2,16/09/2021 08:26:03,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,265,208,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
461,1631773563975,16/09/2021 06:26:03,1631773563888,2,16/09/2021 08:26:03,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,265,208,2,Screen 1,button,response_keyboard,357.09999999962747,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
462,1631773564209,16/09/2021 06:26:04,1631773564136,2,16/09/2021 08:26:04,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,249,209,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
463,1631773564722,16/09/2021 06:26:04,1631773564640,2,16/09/2021 08:26:04,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,249,209,2,Screen 1,button,response_keyboard,492.5,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
464,1631773564956,16/09/2021 06:26:04,1631773564885,2,16/09/2021 08:26:04,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,251,210,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
465,1631773565396,16/09/2021 06:26:05,1631773565326,2,16/09/2021 08:26:05,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,251,210,2,Screen 1,button,response_keyboard,429.40000000037253,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
466,1631773565646,16/09/2021 06:26:05,1631773565569,2,16/09/2021 08:26:05,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,256,211,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
467,1631773566112,16/09/2021 06:26:06,1631773566032,2,16/09/2021 08:26:06,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,256,211,2,Screen 1,button,response_keyboard,449.09999999962747,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
468,1631773566347,16/09/2021 06:26:06,1631773566280,2,16/09/2021 08:26:06,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,261,212,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
469,1631773566753,16/09/2021 06:26:06,1631773566671,2,16/09/2021 08:26:06,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,261,212,2,Screen 1,button,response_keyboard,378.7999999988824,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
470,1631773566999,16/09/2021 06:26:06,1631773566913,2,16/09/2021 08:26:06,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,241,213,1,Screen 2,Zone4,timelimit_screen,249.9900000000489,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
471,1631773567408,16/09/2021 06:26:07,1631773567331,2,16/09/2021 08:26:07,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,241,213,2,Screen 1,button,response_keyboard,405.30000000074506,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
472,1631773567646,16/09/2021 06:26:07,1631773567580,2,16/09/2021 08:26:07,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,246,214,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
473,1631773568113,16/09/2021 06:26:08,1631773568043,2,16/09/2021 08:26:08,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,246,214,2,Screen 1,button,response_keyboard,450,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
474,1631773568364,16/09/2021 06:26:08,1631773568280,2,16/09/2021 08:26:08,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,231,215,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
475,1631773568832,16/09/2021 06:26:08,1631773568753,2,16/09/2021 08:26:08,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,231,215,2,Screen 1,button,response_keyboard,460.6000000014901,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
476,1631773569071,16/09/2021 06:26:09,1631773568997,2,16/09/2021 08:26:08,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,253,216,1,Screen 2,Zone4,timelimit_screen,249.9900000000489,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
477,1631773569614,16/09/2021 06:26:09,1631773569494,2,16/09/2021 08:26:09,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,253,216,2,Screen 1,button,response_keyboard,485.40000000037253,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
478,1631773569805,16/09/2021 06:26:09,1631773569730,2,16/09/2021 08:26:09,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,236,217,1,Screen 2,Zone4,timelimit_screen,249.9900000000489,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
479,1631773570255,16/09/2021 06:26:10,1631773570181,2,16/09/2021 08:26:10,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,236,217,2,Screen 1,button,response_keyboard,439.59999999962747,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
480,1631773570505,16/09/2021 06:26:10,1631773570430,2,16/09/2021 08:26:10,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,247,218,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
481,1631773571041,16/09/2021 06:26:11,1631773570954,2,16/09/2021 08:26:10,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,247,218,2,Screen 1,button,response_keyboard,511.7000000011176,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
482,1631773571271,16/09/2021 06:26:11,1631773571196,2,16/09/2021 08:26:11,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,262,219,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
483,1631773571740,16/09/2021 06:26:11,1631773571668,2,16/09/2021 08:26:11,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,262,219,2,Screen 1,button,response_keyboard,459.19999999925494,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
484,1631773571981,16/09/2021 06:26:11,1631773571913,2,16/09/2021 08:26:11,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,230,220,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
485,1631773572388,16/09/2021 06:26:12,1631773572298,2,16/09/2021 08:26:12,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,230,220,2,Screen 1,button,response_keyboard,369.2999999988824,,,Right,1,0,1,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
486,1631773572809,16/09/2021 06:26:12,1631773572730,2,16/09/2021 08:26:12,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,228,221,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
487,1631773573296,16/09/2021 06:26:13,1631773573216,2,16/09/2021 08:26:13,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,228,221,2,Screen 1,button,response_keyboard,474.40000000037253,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
488,1631773573529,16/09/2021 06:26:13,1631773573463,2,16/09/2021 08:26:13,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,259,222,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
489,1631773574047,16/09/2021 06:26:14,1631773573970,2,16/09/2021 08:26:13,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,259,222,2,Screen 1,button,response_keyboard,494.40000000037253,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
490,1631773574298,16/09/2021 06:26:14,1631773574213,2,16/09/2021 08:26:14,61434,1,task-38sw,,15796188,60f1c4f0f3e180b295b31f51,4675036,,complete,,6142e23f38d0594d5c5e1cc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x821,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,238,223,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
