Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
325,1620058209995,03/05/2021 16:10:09,1620058209866,1,03/05/2021 17:10:09,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,155,141,2,Screen 1,button,response_keyboard,420,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
326,1620058210229,03/05/2021 16:10:10,1620058210110,1,03/05/2021 17:10:10,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,177,142,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
327,1620058210832,03/05/2021 16:10:10,1620058210708,1,03/05/2021 17:10:10,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,177,142,2,Screen 1,button,response_keyboard,587,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
328,1620058211071,03/05/2021 16:10:11,1620058210950,1,03/05/2021 17:10:10,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,150,143,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
329,1620058211539,03/05/2021 16:10:11,1620058211395,1,03/05/2021 17:10:11,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,150,143,2,Screen 1,button,response_keyboard,434,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
330,1620058211758,03/05/2021 16:10:11,1620058211641,1,03/05/2021 17:10:11,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,171,144,1,Screen 2,Zone4,timelimit_screen,251,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
331,1620058212258,03/05/2021 16:10:12,1620058212151,1,03/05/2021 17:10:12,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,171,144,2,Screen 1,button,response_keyboard,500,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
332,1620058212524,03/05/2021 16:10:12,1620058212400,1,03/05/2021 17:10:12,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,158,145,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
333,1620058212961,03/05/2021 16:10:12,1620058212837,1,03/05/2021 17:10:12,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,158,145,2,Screen 1,button,response_keyboard,426,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
334,1620058213195,03/05/2021 16:10:13,1620058213073,1,03/05/2021 17:10:13,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,181,146,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
335,1620058213789,03/05/2021 16:10:13,1620058213678,1,03/05/2021 17:10:13,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,181,146,2,Screen 1,button,response_keyboard,595,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
336,1620058214050,03/05/2021 16:10:14,1620058213930,1,03/05/2021 17:10:13,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,161,147,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
337,1620058214551,03/05/2021 16:10:14,1620058214420,1,03/05/2021 17:10:14,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,161,147,2,Screen 1,button,response_keyboard,480,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
338,1620058214792,03/05/2021 16:10:14,1620058214670,1,03/05/2021 17:10:14,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,152,148,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
339,1620058215292,03/05/2021 16:10:15,1620058215160,1,03/05/2021 17:10:15,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,152,148,2,Screen 1,button,response_keyboard,478.0000000000291,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
340,1620058215527,03/05/2021 16:10:15,1620058215410,1,03/05/2021 17:10:15,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,154,149,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
341,1620058216195,03/05/2021 16:10:16,1620058216073,1,03/05/2021 17:10:16,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,154,149,2,Screen 1,button,response_keyboard,653,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
342,1620058216443,03/05/2021 16:10:16,1620058216318,1,03/05/2021 17:10:16,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,146,150,1,Screen 2,Zone4,timelimit_screen,255,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
343,1620058217006,03/05/2021 16:10:17,1620058216879,1,03/05/2021 17:10:16,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,146,150,2,Screen 1,button,response_keyboard,550,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
344,1620058217240,03/05/2021 16:10:17,1620058217125,1,03/05/2021 17:10:17,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,165,151,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
345,1620058217838,03/05/2021 16:10:17,1620058217710,1,03/05/2021 17:10:17,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,165,151,2,Screen 1,button,response_keyboard,572,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
346,1620058218083,03/05/2021 16:10:18,1620058217948,1,03/05/2021 17:10:17,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,157,152,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
347,1620058218587,03/05/2021 16:10:18,1620058218444,1,03/05/2021 17:10:18,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,157,152,2,Screen 1,button,response_keyboard,486.9999999999709,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
348,1620058218807,03/05/2021 16:10:18,1620058218689,1,03/05/2021 17:10:18,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,167,153,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
349,1620058219223,03/05/2021 16:10:19,1620058219092,1,03/05/2021 17:10:19,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,167,153,2,Screen 1,button,response_keyboard,393,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
350,1620058219462,03/05/2021 16:10:19,1620058219330,1,03/05/2021 17:10:19,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,170,154,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
351,1620058219916,03/05/2021 16:10:19,1620058219795,1,03/05/2021 17:10:19,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,170,154,2,Screen 1,button,response_keyboard,456,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
352,1620058220150,03/05/2021 16:10:20,1620058220037,1,03/05/2021 17:10:20,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,175,155,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
353,1620058220634,03/05/2021 16:10:20,1620058220483,1,03/05/2021 17:10:20,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,175,155,2,Screen 1,button,response_keyboard,433,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
354,1620058220890,03/05/2021 16:10:20,1620058220728,1,03/05/2021 17:10:20,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,163,156,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
355,1620058221289,03/05/2021 16:10:21,1620058221145,1,03/05/2021 17:10:21,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,163,156,2,Screen 1,button,response_keyboard,406,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
356,1620058221508,03/05/2021 16:10:21,1620058221385,1,03/05/2021 17:10:21,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,166,157,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
357,1620058221976,03/05/2021 16:10:21,1620058221856,1,03/05/2021 17:10:21,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,166,157,2,Screen 1,button,response_keyboard,460,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
358,1620058222229,03/05/2021 16:10:22,1620058222109,1,03/05/2021 17:10:22,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,153,158,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
359,1620058222760,03/05/2021 16:10:22,1620058222634,1,03/05/2021 17:10:22,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,153,158,2,Screen 1,button,response_keyboard,515,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
360,1620058222995,03/05/2021 16:10:22,1620058222882,1,03/05/2021 17:10:22,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,174,159,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
361,1620058223416,03/05/2021 16:10:23,1620058223297,1,03/05/2021 17:10:23,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,174,159,2,Screen 1,button,response_keyboard,403.0000000000291,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
362,1620058223651,03/05/2021 16:10:23,1620058223540,1,03/05/2021 17:10:23,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,176,160,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
363,1620058224254,03/05/2021 16:10:24,1620058224122,1,03/05/2021 17:10:24,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,176,160,2,Screen 1,button,response_keyboard,571,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
364,1620058225275,03/05/2021 16:10:25,1620058225152,1,03/05/2021 17:10:25,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,184,4,1,Screen 1,advancementZone,continue_keyboard,1018,,,,,0,1,0,,,,,,Break,,,,,,
365,1620058225511,03/05/2021 16:10:25,1620058225403,1,03/05/2021 17:10:25,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,189,161,1,Screen 2,Zone4,timelimit_screen,257,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
366,1620058226123,03/05/2021 16:10:26,1620058226007,1,03/05/2021 17:10:26,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,189,161,2,Screen 1,button,response_keyboard,594,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
367,1620058226358,03/05/2021 16:10:26,1620058226245,1,03/05/2021 17:10:26,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,224,162,1,Screen 2,Zone4,timelimit_screen,255,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
368,1620058226831,03/05/2021 16:10:26,1620058226707,1,03/05/2021 17:10:26,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,224,162,2,Screen 1,button,response_keyboard,451,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
369,1620058227412,03/05/2021 16:10:27,1620058226953,1,03/05/2021 17:10:26,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,217,163,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
370,1620058227787,03/05/2021 16:10:27,1620058227667,1,03/05/2021 17:10:27,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,217,163,2,Screen 1,button,response_keyboard,704,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
371,1620058228038,03/05/2021 16:10:28,1620058227910,1,03/05/2021 17:10:27,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,214,164,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
372,1620058228647,03/05/2021 16:10:28,1620058228521,1,03/05/2021 17:10:28,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,214,164,2,Screen 1,button,response_keyboard,597.9999999999709,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
373,1620058228882,03/05/2021 16:10:28,1620058228767,1,03/05/2021 17:10:28,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,201,165,1,Screen 2,Zone4,timelimit_screen,255,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
374,1620058229366,03/05/2021 16:10:29,1620058229241,1,03/05/2021 17:10:29,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,201,165,2,Screen 1,button,response_keyboard,462,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
375,1620058229600,03/05/2021 16:10:29,1620058229491,1,03/05/2021 17:10:29,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,209,166,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
376,1620058230165,03/05/2021 16:10:30,1620058230040,1,03/05/2021 17:10:30,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,209,166,2,Screen 1,button,response_keyboard,538,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
377,1620058230402,03/05/2021 16:10:30,1620058230282,1,03/05/2021 17:10:30,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,200,167,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
378,1620058230840,03/05/2021 16:10:30,1620058230709,1,03/05/2021 17:10:30,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,200,167,2,Screen 1,button,response_keyboard,416,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
379,1620058231067,03/05/2021 16:10:31,1620058230955,1,03/05/2021 17:10:30,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,203,168,1,Screen 2,Zone4,timelimit_screen,255,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
380,1620058231646,03/05/2021 16:10:31,1620058231514,1,03/05/2021 17:10:31,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,203,168,2,Screen 1,button,response_keyboard,548,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
381,1620058231880,03/05/2021 16:10:31,1620058231762,1,03/05/2021 17:10:31,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,193,169,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
382,1620058232445,03/05/2021 16:10:32,1620058232309,1,03/05/2021 17:10:32,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,193,169,2,Screen 1,button,response_keyboard,537.0000000000291,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
383,1620058232680,03/05/2021 16:10:32,1620058232554,1,03/05/2021 17:10:32,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,207,170,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
384,1620058233274,03/05/2021 16:10:33,1620058233141,1,03/05/2021 17:10:33,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,207,170,2,Screen 1,button,response_keyboard,578,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
385,1620058233512,03/05/2021 16:10:33,1620058233394,1,03/05/2021 17:10:33,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,202,171,1,Screen 2,Zone4,timelimit_screen,255,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
386,1620058234102,03/05/2021 16:10:34,1620058233938,1,03/05/2021 17:10:33,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,202,171,2,Screen 1,button,response_keyboard,531,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
387,1620058234293,03/05/2021 16:10:34,1620058234185,1,03/05/2021 17:10:34,49173,3,task-38sw,,12367387,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,197,172,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
