Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
202,1618147123200,11/04/2021 13:18:43,1618147123165,1,11/04/2021 14:18:43,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,102,2,1,Screen 1,advancementZone,continue_keyboard,869.5100000004459,,,,,0,1,0,,,,,,Break,,,,,,
203,1618147123416,11/04/2021 13:18:43,1618147123400,1,11/04/2021 14:18:43,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,138,81,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
204,1618147124669,11/04/2021 13:18:44,1618147124640,1,11/04/2021 14:18:44,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,138,81,2,Screen 1,button,response_keyboard,1228.9349999991828,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
205,1618147125080,11/04/2021 13:18:45,1618147124890,1,11/04/2021 14:18:44,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,140,82,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
206,1618147125501,11/04/2021 13:18:45,1618147125487,1,11/04/2021 14:18:45,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,140,82,2,Screen 1,button,response_keyboard,585.9049999999115,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
207,1618147125744,11/04/2021 13:18:45,1618147125723,1,11/04/2021 14:18:45,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,116,83,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
208,1618147126197,11/04/2021 13:18:46,1618147126174,1,11/04/2021 14:18:46,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,116,83,2,Screen 1,button,response_keyboard,438.4199999985867,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
209,1618147126447,11/04/2021 13:18:46,1618147126423,1,11/04/2021 14:18:46,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,133,84,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
210,1618147126869,11/04/2021 13:18:46,1618147126851,1,11/04/2021 14:18:46,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,133,84,2,Screen 1,button,response_keyboard,414.49500000089756,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
211,1618147127120,11/04/2021 13:18:47,1618147127090,1,11/04/2021 14:18:47,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,113,85,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
212,1618147127478,11/04/2021 13:18:47,1618147127457,1,11/04/2021 14:18:47,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,113,85,2,Screen 1,button,response_keyboard,355.34499999994296,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
213,1618147127729,11/04/2021 13:18:47,1618147127707,1,11/04/2021 14:18:47,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,118,86,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
214,1618147128119,11/04/2021 13:18:48,1618147128093,1,11/04/2021 14:18:48,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,118,86,2,Screen 1,button,response_keyboard,374.75500000073225,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
215,1618147128369,11/04/2021 13:18:48,1618147128341,1,11/04/2021 14:18:48,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,106,87,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
216,1618147128739,11/04/2021 13:18:48,1618147128705,1,11/04/2021 14:18:48,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,106,87,2,Screen 1,button,response_keyboard,352.31000000203494,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
217,1618147128963,11/04/2021 13:18:48,1618147128941,1,11/04/2021 14:18:48,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,142,88,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
218,1618147129362,11/04/2021 13:18:49,1618147129343,1,11/04/2021 14:18:49,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,142,88,2,Screen 1,button,response_keyboard,390.10500000222237,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
219,1618147129611,11/04/2021 13:18:49,1618147129590,1,11/04/2021 14:18:49,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,128,89,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
220,1618147129987,11/04/2021 13:18:49,1618147129959,1,11/04/2021 14:18:49,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,128,89,2,Screen 1,button,response_keyboard,351.30000000208383,,,Left,1,0,1,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
221,1618147130408,11/04/2021 13:18:50,1618147130390,1,11/04/2021 14:18:50,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,127,90,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
222,1618147131114,11/04/2021 13:18:51,1618147131091,1,11/04/2021 14:18:51,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,127,90,2,Screen 1,button,response_keyboard,688.0999999993946,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
223,1618147131364,11/04/2021 13:18:51,1618147131341,1,11/04/2021 14:18:51,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,137,91,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
224,1618147131728,11/04/2021 13:18:51,1618147131701,1,11/04/2021 14:18:51,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,137,91,2,Screen 1,button,response_keyboard,349.4299999983923,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
225,1618147131957,11/04/2021 13:18:51,1618147131940,1,11/04/2021 14:18:51,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,122,92,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
226,1618147132415,11/04/2021 13:18:52,1618147132364,1,11/04/2021 14:18:52,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,122,92,2,Screen 1,button,response_keyboard,411.5300000012212,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
227,1618147132629,11/04/2021 13:18:52,1618147132607,1,11/04/2021 14:18:52,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,103,93,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
228,1618147133227,11/04/2021 13:18:53,1618147133194,1,11/04/2021 14:18:53,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,103,93,2,Screen 1,button,response_keyboard,575.8100000020931,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
229,1618147133453,11/04/2021 13:18:53,1618147133440,1,11/04/2021 14:18:53,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,130,94,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
230,1618147133882,11/04/2021 13:18:53,1618147133862,1,11/04/2021 14:18:53,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,130,94,2,Screen 1,button,response_keyboard,409.39500000240514,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
231,1618147134111,11/04/2021 13:18:54,1618147134095,1,11/04/2021 14:18:54,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,131,95,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
232,1618147134682,11/04/2021 13:18:54,1618147134648,1,11/04/2021 14:18:54,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,131,95,2,Screen 1,button,response_keyboard,541.9350000011036,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
233,1618147134909,11/04/2021 13:18:54,1618147134895,1,11/04/2021 14:18:54,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,107,96,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
234,1618147135393,11/04/2021 13:18:55,1618147135360,1,11/04/2021 14:18:55,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,107,96,2,Screen 1,button,response_keyboard,453.80999999906635,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
235,1618147135612,11/04/2021 13:18:55,1618147135594,1,11/04/2021 14:18:55,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,105,97,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
236,1618147136286,11/04/2021 13:18:56,1618147136263,1,11/04/2021 14:18:56,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,105,97,2,Screen 1,button,response_keyboard,656.7100000029313,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
237,1618147136530,11/04/2021 13:18:56,1618147136511,1,11/04/2021 14:18:56,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,111,98,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
238,1618147136936,11/04/2021 13:18:56,1618147136903,1,11/04/2021 14:18:56,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,111,98,2,Screen 1,button,response_keyboard,376.1500000000524,,,Right,1,0,1,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
239,1618147137381,11/04/2021 13:18:57,1618147137345,1,11/04/2021 14:18:57,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,141,99,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
240,1618147137922,11/04/2021 13:18:57,1618147137897,1,11/04/2021 14:18:57,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,141,99,2,Screen 1,button,response_keyboard,541.0199999969336,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
241,1618147138172,11/04/2021 13:18:58,1618147138145,1,11/04/2021 14:18:58,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,125,100,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
242,1618147138531,11/04/2021 13:18:58,1618147138502,1,11/04/2021 14:18:58,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,125,100,2,Screen 1,button,response_keyboard,345.16500000245287,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
243,1618147138766,11/04/2021 13:18:58,1618147138745,1,11/04/2021 14:18:58,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,112,101,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
244,1618147139294,11/04/2021 13:18:59,1618147139265,1,11/04/2021 14:18:59,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,112,101,2,Screen 1,button,response_keyboard,508.944999997766,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
245,1618147139528,11/04/2021 13:18:59,1618147139511,1,11/04/2021 14:18:59,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,129,102,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
246,1618147140251,11/04/2021 13:19:00,1618147140221,1,11/04/2021 14:19:00,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,129,102,2,Screen 1,button,response_keyboard,693.6649999988731,,,Right,1,0,1,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
247,1618147140685,11/04/2021 13:19:00,1618147140661,1,11/04/2021 14:19:00,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,108,103,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
248,1618147141246,11/04/2021 13:19:01,1618147141216,1,11/04/2021 14:19:01,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,108,103,2,Screen 1,button,response_keyboard,545.0500000006286,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
249,1618147141484,11/04/2021 13:19:01,1618147141461,1,11/04/2021 14:19:01,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,123,104,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
250,1618147141827,11/04/2021 13:19:01,1618147141798,1,11/04/2021 14:19:01,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,123,104,2,Screen 1,button,response_keyboard,321.11000000077183,,,Right,1,0,1,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
251,1618147142249,11/04/2021 13:19:02,1618147142227,1,11/04/2021 14:19:02,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,120,105,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
252,1618147142764,11/04/2021 13:19:02,1618147142743,1,11/04/2021 14:19:02,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,120,105,2,Screen 1,button,response_keyboard,503.3499999990454,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
253,1618147143250,11/04/2021 13:19:03,1618147142977,1,11/04/2021 14:19:02,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,110,106,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
254,1618147143344,11/04/2021 13:19:03,1618147143331,1,11/04/2021 14:19:03,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,110,106,2,Screen 1,button,response_keyboard,340.4149999987567,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
255,1618147143624,11/04/2021 13:19:03,1618147143577,1,11/04/2021 14:19:03,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,126,107,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
256,1618147143922,11/04/2021 13:19:03,1618147143893,1,11/04/2021 14:19:03,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,126,107,2,Screen 1,button,response_keyboard,304.15500000162865,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
257,1618147144155,11/04/2021 13:19:04,1618147144136,1,11/04/2021 14:19:04,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,109,108,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
258,1618147144689,11/04/2021 13:19:04,1618147144670,1,11/04/2021 14:19:04,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,109,108,2,Screen 1,button,response_keyboard,521.7049999992014,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
259,1618147144938,11/04/2021 13:19:04,1618147144919,1,11/04/2021 14:19:04,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,115,109,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
260,1618147145554,11/04/2021 13:19:05,1618147145520,1,11/04/2021 14:19:05,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,115,109,2,Screen 1,button,response_keyboard,588.4850000002189,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
261,1618147145789,11/04/2021 13:19:05,1618147145769,1,11/04/2021 14:19:05,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,121,110,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
262,1618147146130,11/04/2021 13:19:06,1618147146105,1,11/04/2021 14:19:06,49173,1,task-38sw,,11789749,22640,3579182,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.114,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,121,110,2,Screen 1,button,response_keyboard,323.91000000279746,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
