Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
463,1620490480953,08/05/2021 16:14:40,1620490479595,1,08/05/2021 17:14:39,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,233,209,2,Screen 1,button,response_keyboard,483.08999999426305,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
464,1620490481216,08/05/2021 16:14:41,1620490479836,1,08/05/2021 17:14:39,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,260,210,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
465,1620490481659,08/05/2021 16:14:41,1620490480309,1,08/05/2021 17:14:40,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,260,210,2,Screen 1,button,response_keyboard,465.33500000077765,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
466,1620490481908,08/05/2021 16:14:41,1620490480553,1,08/05/2021 17:14:40,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,257,211,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
467,1620490482562,08/05/2021 16:14:42,1620490481189,1,08/05/2021 17:14:41,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,257,211,2,Screen 1,button,response_keyboard,628.0799999949522,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
468,1620490482781,08/05/2021 16:14:42,1620490481436,1,08/05/2021 17:14:41,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,259,212,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
469,1620490483406,08/05/2021 16:14:43,1620490482041,1,08/05/2021 17:14:42,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,259,212,2,Screen 1,button,response_keyboard,596.1150000075577,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
470,1620490483625,08/05/2021 16:14:43,1620490482286,1,08/05/2021 17:14:42,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,252,213,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
471,1620490484097,08/05/2021 16:14:44,1620490482732,1,08/05/2021 17:14:42,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,252,213,2,Screen 1,button,response_keyboard,438.26999999873806,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
472,1620490484326,08/05/2021 16:14:44,1620490482970,1,08/05/2021 17:14:42,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,243,214,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
473,1620490484765,08/05/2021 16:14:44,1620490483412,1,08/05/2021 17:14:43,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,243,214,2,Screen 1,button,response_keyboard,433.9400000026217,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
474,1620490484999,08/05/2021 16:14:44,1620490483653,1,08/05/2021 17:14:43,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,232,215,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
475,1620490485534,08/05/2021 16:14:45,1620490484179,1,08/05/2021 17:14:44,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,232,215,2,Screen 1,button,response_keyboard,518.7149999983376,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
476,1620490485771,08/05/2021 16:14:45,1620490484420,1,08/05/2021 17:14:44,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,249,216,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
477,1620490486307,08/05/2021 16:14:46,1620490484835,1,08/05/2021 17:14:44,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,249,216,2,Screen 1,button,response_keyboard,407.77500001422595,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
478,1620490486432,08/05/2021 16:14:46,1620490485068,1,08/05/2021 17:14:45,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,251,217,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
479,1620490486849,08/05/2021 16:14:46,1620490485508,1,08/05/2021 17:14:45,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,251,217,2,Screen 1,button,response_keyboard,432.30999998922925,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
480,1620490487104,08/05/2021 16:14:47,1620490485752,1,08/05/2021 17:14:45,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,244,218,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
481,1620490487670,08/05/2021 16:14:47,1620490486316,1,08/05/2021 17:14:46,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,244,218,2,Screen 1,button,response_keyboard,555.6249999935972,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
482,1620490487904,08/05/2021 16:14:47,1620490486553,1,08/05/2021 17:14:46,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,242,219,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
483,1620490488240,08/05/2021 16:14:48,1620490486884,1,08/05/2021 17:14:46,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,242,219,2,Screen 1,button,response_keyboard,321.0550000076182,,,Right,1,0,1,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
484,1620490488681,08/05/2021 16:14:48,1620490487328,1,08/05/2021 17:14:47,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,256,220,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
485,1620490489094,08/05/2021 16:14:49,1620490487734,1,08/05/2021 17:14:47,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,256,220,2,Screen 1,button,response_keyboard,398.1050000002142,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
486,1620490489322,08/05/2021 16:14:49,1620490487978,1,08/05/2021 17:14:47,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,245,221,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
487,1620490489828,08/05/2021 16:14:49,1620490488476,1,08/05/2021 17:14:48,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,245,221,2,Screen 1,button,response_keyboard,490.30999999376945,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
488,1620490490061,08/05/2021 16:14:50,1620490488711,1,08/05/2021 17:14:48,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,254,222,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
489,1620490490547,08/05/2021 16:14:50,1620490489206,1,08/05/2021 17:14:49,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,254,222,2,Screen 1,button,response_keyboard,485.8249999961117,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
490,1620490490811,08/05/2021 16:14:50,1620490489445,1,08/05/2021 17:14:49,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,234,223,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
491,1620490491203,08/05/2021 16:14:51,1620490489859,1,08/05/2021 17:14:49,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,234,223,2,Screen 1,button,response_keyboard,405.3049999929499,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
492,1620490491455,08/05/2021 16:14:51,1620490490095,1,08/05/2021 17:14:50,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,248,224,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
493,1620490491999,08/05/2021 16:14:51,1620490490658,1,08/05/2021 17:14:50,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,248,224,2,Screen 1,button,response_keyboard,555.1799999957439,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
494,1620490492233,08/05/2021 16:14:52,1620490490894,1,08/05/2021 17:14:50,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,255,225,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
495,1620490492643,08/05/2021 16:14:52,1620490491307,1,08/05/2021 17:14:51,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,255,225,2,Screen 1,button,response_keyboard,404.33499999926426,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
496,1620490492893,08/05/2021 16:14:52,1620490491545,1,08/05/2021 17:14:51,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,240,226,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
497,1620490493327,08/05/2021 16:14:53,1620490491980,1,08/05/2021 17:14:51,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,240,226,2,Screen 1,button,response_keyboard,427.5900000066031,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
498,1620490493580,08/05/2021 16:14:53,1620490492227,1,08/05/2021 17:14:52,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,246,227,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
499,1620490494063,08/05/2021 16:14:54,1620490492698,1,08/05/2021 17:14:52,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,246,227,2,Screen 1,button,response_keyboard,463.13499999814667,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
500,1620490494284,08/05/2021 16:14:54,1620490492945,1,08/05/2021 17:14:52,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,261,228,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
501,1620490494752,08/05/2021 16:14:54,1620490493400,1,08/05/2021 17:14:53,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,261,228,2,Screen 1,button,response_keyboard,447.424999991199,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
502,1620490494981,08/05/2021 16:14:54,1620490493645,1,08/05/2021 17:14:53,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,264,229,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
503,1620490495481,08/05/2021 16:14:55,1620490494135,1,08/05/2021 17:14:54,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,264,229,2,Screen 1,button,response_keyboard,482.8249999991385,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
504,1620490495735,08/05/2021 16:14:55,1620490494378,1,08/05/2021 17:14:54,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,247,230,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
505,1620490496251,08/05/2021 16:14:56,1620490494902,1,08/05/2021 17:14:54,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,247,230,2,Screen 1,button,response_keyboard,516.8499999999767,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
506,1620490496500,08/05/2021 16:14:56,1620490495144,1,08/05/2021 17:14:55,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,227,231,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
507,1620490497016,08/05/2021 16:14:57,1620490495657,1,08/05/2021 17:14:55,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,227,231,2,Screen 1,button,response_keyboard,504.5550000068033,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
508,1620490497250,08/05/2021 16:14:57,1620490495895,1,08/05/2021 17:14:55,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,228,232,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
509,1620490497688,08/05/2021 16:14:57,1620490496344,1,08/05/2021 17:14:56,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,228,232,2,Screen 1,button,response_keyboard,440.78999999328516,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
510,1620490497953,08/05/2021 16:14:57,1620490496595,1,08/05/2021 17:14:56,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,238,233,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
511,1620490498391,08/05/2021 16:14:58,1620490497048,1,08/05/2021 17:14:57,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,238,233,2,Screen 1,button,response_keyboard,445.6050000007963,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
512,1620490498625,08/05/2021 16:14:58,1620490497284,1,08/05/2021 17:14:57,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,265,234,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
513,1620490499188,08/05/2021 16:14:59,1620490497847,1,08/05/2021 17:14:57,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,265,234,2,Screen 1,button,response_keyboard,555.1899999991292,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
514,1620490499438,08/05/2021 16:14:59,1620490498084,1,08/05/2021 17:14:58,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,250,235,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
515,1620490499876,08/05/2021 16:14:59,1620490498515,1,08/05/2021 17:14:58,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,250,235,2,Screen 1,button,response_keyboard,423.7599999905797,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
516,1620490500110,08/05/2021 16:15:00,1620490498750,1,08/05/2021 17:14:58,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,258,236,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
517,1620490500563,08/05/2021 16:15:00,1620490499201,1,08/05/2021 17:14:59,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,258,236,2,Screen 1,button,response_keyboard,442.08000000799075,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
518,1620490500797,08/05/2021 16:15:00,1620490499451,1,08/05/2021 17:14:59,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,237,237,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
519,1620490501268,08/05/2021 16:15:01,1620490499917,1,08/05/2021 17:14:59,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,237,237,2,Screen 1,button,response_keyboard,457.65499999106396,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
520,1620490501518,08/05/2021 16:15:01,1620490500166,1,08/05/2021 17:15:00,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,230,238,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
521,1620490501971,08/05/2021 16:15:01,1620490500619,1,08/05/2021 17:15:00,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,230,238,2,Screen 1,button,response_keyboard,444.82000000425614,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
522,1620490502224,08/05/2021 16:15:02,1620490500868,1,08/05/2021 17:15:00,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,253,239,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
523,1620490502677,08/05/2021 16:15:02,1620490501327,1,08/05/2021 17:15:01,49173,4,task-38sw,,12525047,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,253,239,2,Screen 1,button,response_keyboard,451.3699999952223,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
