Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
136,1620059019907,03/05/2021 16:23:39,1620059015830,1,03/05/2021 17:23:35,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,63,48,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
137,1620059019907,03/05/2021 16:23:39,1620059016960,1,03/05/2021 17:23:36,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,63,48,2,Screen 1,button,response_keyboard,1119,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
138,1620059019907,03/05/2021 16:23:39,1620059017206,1,03/05/2021 17:23:37,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,68,49,1,Screen 2,Zone4,timelimit_screen,256,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
139,1620059019907,03/05/2021 16:23:39,1620059017745,1,03/05/2021 17:23:37,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,68,49,2,Screen 1,button,response_keyboard,528.0000000000146,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
140,1620059019907,03/05/2021 16:23:39,1620059017983,1,03/05/2021 17:23:37,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,85,50,1,Screen 2,Zone4,timelimit_screen,255,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
141,1620059019907,03/05/2021 16:23:39,1620059018849,1,03/05/2021 17:23:38,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,85,50,2,Screen 1,button,response_keyboard,856,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
142,1620059019970,03/05/2021 16:23:39,1620059019092,1,03/05/2021 17:23:39,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,87,51,1,Screen 2,Zone4,timelimit_screen,256,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
143,1620059019970,03/05/2021 16:23:39,1620059019566,1,03/05/2021 17:23:39,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,87,51,2,Screen 1,button,response_keyboard,464,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
144,1620059019970,03/05/2021 16:23:39,1620059019817,1,03/05/2021 17:23:39,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,65,52,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
145,1620059020360,03/05/2021 16:23:40,1620059020244,1,03/05/2021 17:23:40,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,65,52,2,Screen 1,button,response_keyboard,415,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
146,1620059020594,03/05/2021 16:23:40,1620059020493,1,03/05/2021 17:23:40,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,66,53,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
147,1620059021095,03/05/2021 16:23:41,1620059020976,1,03/05/2021 17:23:40,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,66,53,2,Screen 1,button,response_keyboard,471,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
148,1620059021328,03/05/2021 16:23:41,1620059021218,1,03/05/2021 17:23:41,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,76,54,1,Screen 2,Zone4,timelimit_screen,256,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
149,1620059021719,03/05/2021 16:23:41,1620059021601,1,03/05/2021 17:23:41,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,76,54,2,Screen 1,button,response_keyboard,372,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
150,1620059021953,03/05/2021 16:23:41,1620059021842,1,03/05/2021 17:23:41,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,71,55,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
151,1620059022406,03/05/2021 16:23:42,1620059022299,1,03/05/2021 17:23:42,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,71,55,2,Screen 1,button,response_keyboard,444.99999999998545,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
152,1620059022691,03/05/2021 16:23:42,1620059022549,1,03/05/2021 17:23:42,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,90,56,1,Screen 2,Zone4,timelimit_screen,250,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
153,1620059023227,03/05/2021 16:23:43,1620059023125,1,03/05/2021 17:23:43,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,90,56,2,Screen 1,button,response_keyboard,565.0000000000146,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
154,1620059023477,03/05/2021 16:23:43,1620059023373,1,03/05/2021 17:23:43,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,82,57,1,Screen 2,Zone4,timelimit_screen,255,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
155,1620059024066,03/05/2021 16:23:44,1620059023951,1,03/05/2021 17:23:43,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,82,57,2,Screen 1,button,response_keyboard,567,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
156,1620059024306,03/05/2021 16:23:44,1620059024197,1,03/05/2021 17:23:44,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,86,58,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
157,1620059024706,03/05/2021 16:23:44,1620059024594,1,03/05/2021 17:23:44,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,86,58,2,Screen 1,button,response_keyboard,387,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
158,1620059024948,03/05/2021 16:23:44,1620059024838,1,03/05/2021 17:23:44,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,72,59,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
159,1620059025432,03/05/2021 16:23:45,1620059025315,1,03/05/2021 17:23:45,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,72,59,2,Screen 1,button,response_keyboard,466.99999999998545,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
160,1620059025675,03/05/2021 16:23:45,1620059025562,1,03/05/2021 17:23:45,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,99,60,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
161,1620059026028,03/05/2021 16:23:46,1620059025897,1,03/05/2021 17:23:45,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,99,60,2,Screen 1,button,response_keyboard,320,,,Left,1,0,1,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
162,1620059026448,03/05/2021 16:23:46,1620059026341,1,03/05/2021 17:23:46,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,78,61,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
163,1620059027089,03/05/2021 16:23:47,1620059026977,1,03/05/2021 17:23:46,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,78,61,2,Screen 1,button,response_keyboard,625,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
164,1620059027332,03/05/2021 16:23:47,1620059027231,1,03/05/2021 17:23:47,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,84,62,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
165,1620059027758,03/05/2021 16:23:47,1620059027651,1,03/05/2021 17:23:47,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,84,62,2,Screen 1,button,response_keyboard,408.99999999998545,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
166,1620059028010,03/05/2021 16:23:48,1620059027904,1,03/05/2021 17:23:47,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,101,63,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
167,1620059028399,03/05/2021 16:23:48,1620059028293,1,03/05/2021 17:23:48,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,101,63,2,Screen 1,button,response_keyboard,378,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
168,1620059028696,03/05/2021 16:23:48,1620059028544,1,03/05/2021 17:23:48,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,95,64,1,Screen 2,Zone4,timelimit_screen,255,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
169,1620059029214,03/05/2021 16:23:49,1620059028971,1,03/05/2021 17:23:48,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,95,64,2,Screen 1,button,response_keyboard,415.00000000001455,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
170,1620059029321,03/05/2021 16:23:49,1620059029217,1,03/05/2021 17:23:49,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,100,65,1,Screen 2,Zone4,timelimit_screen,252,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
171,1620059029777,03/05/2021 16:23:49,1620059029666,1,03/05/2021 17:23:49,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,100,65,2,Screen 1,button,response_keyboard,438,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
172,1620059030009,03/05/2021 16:23:50,1620059029907,1,03/05/2021 17:23:49,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,64,66,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
173,1620059030571,03/05/2021 16:23:50,1620059030463,1,03/05/2021 17:23:50,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,64,66,2,Screen 1,button,response_keyboard,544,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
174,1620059030814,03/05/2021 16:23:50,1620059030715,1,03/05/2021 17:23:50,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,75,67,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
175,1620059031259,03/05/2021 16:23:51,1620059031096,1,03/05/2021 17:23:51,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,75,67,2,Screen 1,button,response_keyboard,367,,,Left,1,0,1,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
176,1620059031649,03/05/2021 16:23:51,1620059031542,1,03/05/2021 17:23:51,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,81,68,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
177,1620059032150,03/05/2021 16:23:52,1620059032038,1,03/05/2021 17:23:52,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,81,68,2,Screen 1,button,response_keyboard,482,,,Left,1,0,1,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
178,1620059032603,03/05/2021 16:23:52,1620059032487,1,03/05/2021 17:23:52,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,93,69,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
179,1620059033100,03/05/2021 16:23:53,1620059032950,1,03/05/2021 17:23:52,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,93,69,2,Screen 1,button,response_keyboard,451,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
180,1620059033304,03/05/2021 16:23:53,1620059033195,1,03/05/2021 17:23:53,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,92,70,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
181,1620059033835,03/05/2021 16:23:53,1620059033721,1,03/05/2021 17:23:53,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,92,70,2,Screen 1,button,response_keyboard,515.0000000000146,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
182,1620059034080,03/05/2021 16:23:54,1620059033969,1,03/05/2021 17:23:53,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,77,71,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
183,1620059034666,03/05/2021 16:23:54,1620059034555,1,03/05/2021 17:23:54,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,77,71,2,Screen 1,button,response_keyboard,574.9999999999854,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
184,1620059034898,03/05/2021 16:23:54,1620059034793,1,03/05/2021 17:23:54,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,89,72,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
185,1620059035324,03/05/2021 16:23:55,1620059035219,1,03/05/2021 17:23:55,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,89,72,2,Screen 1,button,response_keyboard,415,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
186,1620059035570,03/05/2021 16:23:55,1620059035467,1,03/05/2021 17:23:55,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,88,73,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
187,1620059036340,03/05/2021 16:23:56,1620059036228,1,03/05/2021 17:23:56,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,88,73,2,Screen 1,button,response_keyboard,749,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
188,1620059036578,03/05/2021 16:23:56,1620059036475,1,03/05/2021 17:23:56,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,94,74,1,Screen 2,Zone4,timelimit_screen,254,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
189,1620059037512,03/05/2021 16:23:57,1620059037403,1,03/05/2021 17:23:57,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,94,74,2,Screen 1,button,response_keyboard,916.9999999999854,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
190,1620059037755,03/05/2021 16:23:57,1620059037651,1,03/05/2021 17:23:57,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,80,75,1,Screen 2,Zone4,timelimit_screen,257,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
191,1620059038168,03/05/2021 16:23:58,1620059038050,1,03/05/2021 17:23:58,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,80,75,2,Screen 1,button,response_keyboard,387,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
192,1620059038402,03/05/2021 16:23:58,1620059038294,1,03/05/2021 17:23:58,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,70,76,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
193,1620059038840,03/05/2021 16:23:58,1620059038727,1,03/05/2021 17:23:58,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,70,76,2,Screen 1,button,response_keyboard,422.00000000001455,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
194,1620059039074,03/05/2021 16:23:59,1620059038970,1,03/05/2021 17:23:58,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,96,77,1,Screen 2,Zone4,timelimit_screen,255,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
195,1620059039449,03/05/2021 16:23:59,1620059039340,1,03/05/2021 17:23:59,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,96,77,2,Screen 1,button,response_keyboard,359,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
196,1620059039672,03/05/2021 16:23:59,1620059039577,1,03/05/2021 17:23:59,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,67,78,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
197,1620059040140,03/05/2021 16:24:00,1620059040040,1,03/05/2021 17:24:00,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,67,78,2,Screen 1,button,response_keyboard,452,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
198,1620059040531,03/05/2021 16:24:00,1620059040283,1,03/05/2021 17:24:00,49173,3,task-95tf,,12367656,22109,3733088,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.1,1440x900,1440x820,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,83,79,1,Screen 2,Zone4,timelimit_screen,253,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
