Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
271,1618077231306,10/04/2021 17:53:51,1618077231285,1,10/04/2021 18:53:51,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,103,115,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
272,1618077231869,10/04/2021 17:53:51,1618077231835,1,10/04/2021 18:53:51,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,103,115,2,Screen 1,button,response_keyboard,537.1000000013737,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
273,1618077232087,10/04/2021 17:53:52,1618077232068,1,10/04/2021 18:53:52,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,110,116,1,Screen 2,Zone4,timelimit_screen,250.00499999997555,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
274,1618077232455,10/04/2021 17:53:52,1618077232429,1,10/04/2021 18:53:52,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,110,116,2,Screen 1,button,response_keyboard,344.440000000759,,,Left,1,0,1,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
275,1618077232904,10/04/2021 17:53:52,1618077232869,1,10/04/2021 18:53:52,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,123,117,1,Screen 2,Zone4,timelimit_screen,250.4210000000021,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
276,1618077233285,10/04/2021 17:53:53,1618077233263,1,10/04/2021 18:53:53,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,123,117,2,Screen 1,button,response_keyboard,381.4100000017788,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
277,1618077233529,10/04/2021 17:53:53,1618077233502,1,10/04/2021 18:53:53,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,130,118,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
278,1618077234051,10/04/2021 17:53:54,1618077233985,1,10/04/2021 18:53:53,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,130,118,2,Screen 1,button,response_keyboard,470.26000000187196,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
279,1618077234237,10/04/2021 17:53:54,1618077234218,1,10/04/2021 18:53:54,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,119,119,1,Screen 2,Zone4,timelimit_screen,250.00499999997555,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
280,1618077234723,10/04/2021 17:53:54,1618077234632,1,10/04/2021 18:53:54,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,119,119,2,Screen 1,button,response_keyboard,400.62500000203727,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
281,1618077234893,10/04/2021 17:53:54,1618077234868,1,10/04/2021 18:53:54,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,116,120,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
282,1618077235674,10/04/2021 17:53:55,1618077235595,1,10/04/2021 18:53:55,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,116,120,2,Screen 1,button,response_keyboard,714.0149999977439,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
283,1618077236516,10/04/2021 17:53:56,1618077236286,1,10/04/2021 18:53:56,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,143,3,1,Screen 1,advancementZone,continue_keyboard,679.3150000012247,,,,,0,1,0,,,,,,Break,,,,,,
284,1618077236603,10/04/2021 17:53:56,1618077236536,1,10/04/2021 18:53:56,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,179,121,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
285,1618077237052,10/04/2021 17:53:57,1618077237019,1,10/04/2021 18:53:57,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,179,121,2,Screen 1,button,response_keyboard,473.08499999780906,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
286,1618077237291,10/04/2021 17:53:57,1618077237269,1,10/04/2021 18:53:57,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,180,122,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
287,1618077237791,10/04/2021 17:53:57,1618077237718,1,10/04/2021 18:53:57,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,180,122,2,Screen 1,button,response_keyboard,434.6499999955995,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
288,1618077237979,10/04/2021 17:53:57,1618077237952,1,10/04/2021 18:53:57,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,156,123,1,Screen 2,Zone4,timelimit_screen,250.00499999997555,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
289,1618077238354,10/04/2021 17:53:58,1618077238325,1,10/04/2021 18:53:58,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,156,123,2,Screen 1,button,response_keyboard,361.1299999975017,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
290,1618077238588,10/04/2021 17:53:58,1618077238569,1,10/04/2021 18:53:58,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,160,124,1,Screen 2,Zone4,timelimit_screen,250.00499999997555,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
291,1618077238993,10/04/2021 17:53:58,1618077238967,1,10/04/2021 18:53:58,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,160,124,2,Screen 1,button,response_keyboard,385.90999999723863,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
292,1618077239228,10/04/2021 17:53:59,1618077239202,1,10/04/2021 18:53:59,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,145,125,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
293,1618077239587,10/04/2021 17:53:59,1618077239572,1,10/04/2021 18:53:59,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,145,125,2,Screen 1,button,response_keyboard,356.35500000353204,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
294,1618077239841,10/04/2021 17:53:59,1618077239819,1,10/04/2021 18:53:59,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,177,126,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
295,1618077240197,10/04/2021 17:54:00,1618077240177,1,10/04/2021 18:54:00,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,177,126,2,Screen 1,button,response_keyboard,344.46500000194646,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
296,1618077240451,10/04/2021 17:54:00,1618077240418,1,10/04/2021 18:54:00,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,155,127,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
297,1618077240870,10/04/2021 17:54:00,1618077240835,1,10/04/2021 18:54:00,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,155,127,2,Screen 1,button,response_keyboard,400.0850000011269,,,Left,1,0,1,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
298,1618077241295,10/04/2021 17:54:01,1618077241269,1,10/04/2021 18:54:01,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,182,128,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
299,1618077241779,10/04/2021 17:54:01,1618077241733,1,10/04/2021 18:54:01,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,182,128,2,Screen 1,button,response_keyboard,451.679999998305,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
300,1618077241983,10/04/2021 17:54:01,1618077241968,1,10/04/2021 18:54:01,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,149,129,1,Screen 2,Zone4,timelimit_screen,250.00499999997555,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
301,1618077242365,10/04/2021 17:54:02,1618077242347,1,10/04/2021 18:54:02,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,149,129,2,Screen 1,button,response_keyboard,362.3250000018743,,,Left,1,0,1,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
302,1618077242811,10/04/2021 17:54:02,1618077242786,1,10/04/2021 18:54:02,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,148,130,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
303,1618077243560,10/04/2021 17:54:03,1618077243520,1,10/04/2021 18:54:03,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,148,130,2,Screen 1,button,response_keyboard,721.8199999988428,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
304,1618077243800,10/04/2021 17:54:03,1618077243770,1,10/04/2021 18:54:03,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,164,131,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
305,1618077244175,10/04/2021 17:54:04,1618077244144,1,10/04/2021 18:54:04,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,164,131,2,Screen 1,button,response_keyboard,362.2200000027078,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
306,1618077244424,10/04/2021 17:54:04,1618077244387,1,10/04/2021 18:54:04,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,144,132,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
307,1618077244739,10/04/2021 17:54:04,1618077244716,1,10/04/2021 18:54:04,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,144,132,2,Screen 1,button,response_keyboard,316.44999999844003,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
308,1618077244990,10/04/2021 17:54:04,1618077244952,1,10/04/2021 18:54:04,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,153,133,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
309,1618077245581,10/04/2021 17:54:05,1618077245549,1,10/04/2021 18:54:05,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,153,133,2,Screen 1,button,response_keyboard,585.464999996475,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
310,1618077245815,10/04/2021 17:54:05,1618077245787,1,10/04/2021 18:54:05,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,165,134,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
311,1618077246223,10/04/2021 17:54:06,1618077246199,1,10/04/2021 18:54:06,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,165,134,2,Screen 1,button,response_keyboard,400.29499999945983,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
312,1618077246480,10/04/2021 17:54:06,1618077246436,1,10/04/2021 18:54:06,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,181,135,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
313,1618077246837,10/04/2021 17:54:06,1618077246810,1,10/04/2021 18:54:06,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,181,135,2,Screen 1,button,response_keyboard,360.24499999621185,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
314,1618077247073,10/04/2021 17:54:07,1618077247053,1,10/04/2021 18:54:07,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,163,136,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
315,1618077247510,10/04/2021 17:54:07,1618077247474,1,10/04/2021 18:54:07,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,163,136,2,Screen 1,button,response_keyboard,408.5350000023027,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
316,1618077247760,10/04/2021 17:54:07,1618077247720,1,10/04/2021 18:54:07,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,162,137,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
317,1618077248204,10/04/2021 17:54:08,1618077248119,1,10/04/2021 18:54:08,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,162,137,2,Screen 1,button,response_keyboard,383.9749999970081,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
318,1618077248376,10/04/2021 17:54:08,1618077248353,1,10/04/2021 18:54:08,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,172,138,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
319,1618077248760,10/04/2021 17:54:08,1618077248730,1,10/04/2021 18:54:08,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,172,138,2,Screen 1,button,response_keyboard,360.19500000111293,,,Right,1,0,1,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
320,1618077249206,10/04/2021 17:54:09,1618077249170,1,10/04/2021 18:54:09,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,158,139,1,Screen 2,Zone4,timelimit_screen,250.00499999997555,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
321,1618077249934,10/04/2021 17:54:09,1618077249905,1,10/04/2021 18:54:09,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,158,139,2,Screen 1,button,response_keyboard,722.0499999966705,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
322,1618077250203,10/04/2021 17:54:10,1618077250153,1,10/04/2021 18:54:10,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,171,140,1,Screen 2,Zone4,timelimit_screen,250.00499999997555,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
323,1618077250628,10/04/2021 17:54:10,1618077250615,1,10/04/2021 18:54:10,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,171,140,2,Screen 1,button,response_keyboard,449.66500000009546,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
324,1618077250876,10/04/2021 17:54:10,1618077250853,1,10/04/2021 18:54:10,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,175,141,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Right,,,R-cong.png,,Congruent
325,1618077251229,10/04/2021 17:54:11,1618077251204,1,10/04/2021 18:54:11,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,175,141,2,Screen 1,button,response_keyboard,338.9850000021397,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-cong.png,,Congruent
326,1618077251479,10/04/2021 17:54:11,1618077251453,1,10/04/2021 18:54:11,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,168,142,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
327,1618077251986,10/04/2021 17:54:11,1618077251951,1,10/04/2021 18:54:11,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,168,142,2,Screen 1,button,response_keyboard,485.3300000031595,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
328,1618077252220,10/04/2021 17:54:12,1618077252187,1,10/04/2021 18:54:12,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,178,143,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
329,1618077252627,10/04/2021 17:54:12,1618077252609,1,10/04/2021 18:54:12,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,178,143,2,Screen 1,button,response_keyboard,409.5450000022538,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
330,1618077252885,10/04/2021 17:54:12,1618077252853,1,10/04/2021 18:54:12,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,154,144,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
331,1618077253291,10/04/2021 17:54:13,1618077253266,1,10/04/2021 18:54:13,49173,1,task-95tf,,11779894,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,154,144,2,Screen 1,button,response_keyboard,400.1449999996112,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
