Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
379,1620491188666,08/05/2021 16:26:28,1620491187312,1,08/05/2021 17:26:27,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,208,168,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
380,1620491189182,08/05/2021 16:26:29,1620491187829,1,08/05/2021 17:26:27,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,208,168,2,Screen 1,button,response_keyboard,509.0350000100443,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
381,1620491189432,08/05/2021 16:26:29,1620491188079,1,08/05/2021 17:26:28,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,209,169,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
382,1620491189901,08/05/2021 16:26:29,1620491188550,1,08/05/2021 17:26:28,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,209,169,2,Screen 1,button,response_keyboard,462.8050000028452,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
383,1620491190159,08/05/2021 16:26:30,1620491188796,1,08/05/2021 17:26:28,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,192,170,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
384,1620491190512,08/05/2021 16:26:30,1620491189150,1,08/05/2021 17:26:29,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,192,170,2,Screen 1,button,response_keyboard,346.7450000025565,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
385,1620491190747,08/05/2021 16:26:30,1620491189395,1,08/05/2021 17:26:29,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,186,171,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
386,1620491191174,08/05/2021 16:26:31,1620491189812,1,08/05/2021 17:26:29,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,186,171,2,Screen 1,button,response_keyboard,409.0699999942444,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
387,1620491191419,08/05/2021 16:26:31,1620491190063,1,08/05/2021 17:26:30,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,188,172,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
388,1620491191826,08/05/2021 16:26:31,1620491190465,1,08/05/2021 17:26:30,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,188,172,2,Screen 1,button,response_keyboard,392.6050000009127,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
389,1620491192076,08/05/2021 16:26:32,1620491190713,1,08/05/2021 17:26:30,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,189,173,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
390,1620491192466,08/05/2021 16:26:32,1620491191110,1,08/05/2021 17:26:31,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,189,173,2,Screen 1,button,response_keyboard,388.3849999983795,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
391,1620491192716,08/05/2021 16:26:32,1620491191345,1,08/05/2021 17:26:31,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,211,174,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
392,1620491193122,08/05/2021 16:26:33,1620491191771,1,08/05/2021 17:26:31,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,211,174,2,Screen 1,button,response_keyboard,418.16000000108033,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
393,1620491193357,08/05/2021 16:26:33,1620491192012,1,08/05/2021 17:26:32,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,218,175,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
394,1620491193796,08/05/2021 16:26:33,1620491192446,1,08/05/2021 17:26:32,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,218,175,2,Screen 1,button,response_keyboard,427.094999991823,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
395,1620491194107,08/05/2021 16:26:34,1620491192695,1,08/05/2021 17:26:32,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,197,176,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
396,1620491194497,08/05/2021 16:26:34,1620491193139,1,08/05/2021 17:26:33,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,197,176,2,Screen 1,button,response_keyboard,435.34499999077525,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
397,1620491194747,08/05/2021 16:26:34,1620491193388,1,08/05/2021 17:26:33,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,194,177,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
398,1620491195202,08/05/2021 16:26:35,1620491193843,1,08/05/2021 17:26:33,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,194,177,2,Screen 1,button,response_keyboard,446.83500000974163,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
399,1620491195452,08/05/2021 16:26:35,1620491194087,1,08/05/2021 17:26:34,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,220,178,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
400,1620491195923,08/05/2021 16:26:35,1620491194569,1,08/05/2021 17:26:34,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,220,178,2,Screen 1,button,response_keyboard,474.23999999591615,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
401,1620491196154,08/05/2021 16:26:36,1620491194805,1,08/05/2021 17:26:34,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,221,179,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
402,1620491196579,08/05/2021 16:26:36,1620491195221,1,08/05/2021 17:26:35,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,221,179,2,Screen 1,button,response_keyboard,408.0450000037672,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
403,1620491196828,08/05/2021 16:26:36,1620491195471,1,08/05/2021 17:26:35,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,203,180,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
404,1620491197266,08/05/2021 16:26:37,1620491195918,1,08/05/2021 17:26:35,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,203,180,2,Screen 1,button,response_keyboard,438.0400000081863,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
405,1620491197500,08/05/2021 16:26:37,1620491196154,1,08/05/2021 17:26:36,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,200,181,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
406,1620491197983,08/05/2021 16:26:37,1620491196625,1,08/05/2021 17:26:36,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,200,181,2,Screen 1,button,response_keyboard,462.6199999911478,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
407,1620491198220,08/05/2021 16:26:38,1620491196872,1,08/05/2021 17:26:36,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,219,182,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
408,1620491198643,08/05/2021 16:26:38,1620491197287,1,08/05/2021 17:26:37,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,219,182,2,Screen 1,button,response_keyboard,407.4699999910081,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
409,1620491198878,08/05/2021 16:26:38,1620491197538,1,08/05/2021 17:26:37,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,198,183,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
410,1620491199470,08/05/2021 16:26:39,1620491198088,1,08/05/2021 17:26:38,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,198,183,2,Screen 1,button,response_keyboard,540.9799999906681,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
411,1620491199706,08/05/2021 16:26:39,1620491198338,1,08/05/2021 17:26:38,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,196,184,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
412,1620491200159,08/05/2021 16:26:40,1620491198808,1,08/05/2021 17:26:38,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,196,184,2,Screen 1,button,response_keyboard,461.68999999645166,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
413,1620491200402,08/05/2021 16:26:40,1620491199055,1,08/05/2021 17:26:39,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,212,185,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
414,1620491200745,08/05/2021 16:26:40,1620491199399,1,08/05/2021 17:26:39,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,212,185,2,Screen 1,button,response_keyboard,335.83500000531785,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
415,1620491200993,08/05/2021 16:26:40,1620491199638,1,08/05/2021 17:26:39,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,210,186,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
416,1620491201386,08/05/2021 16:26:41,1620491199985,1,08/05/2021 17:26:39,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,210,186,2,Screen 1,button,response_keyboard,335.0700000009965,,,Left,1,0,1,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
417,1620491201777,08/05/2021 16:26:41,1620491200419,1,08/05/2021 17:26:40,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,185,187,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
418,1620491202136,08/05/2021 16:26:42,1620491200789,1,08/05/2021 17:26:40,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,185,187,2,Screen 1,button,response_keyboard,361.30999999295454,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
419,1620491202392,08/05/2021 16:26:42,1620491201037,1,08/05/2021 17:26:41,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,201,188,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
420,1620491202871,08/05/2021 16:26:42,1620491201517,1,08/05/2021 17:26:41,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,201,188,2,Screen 1,button,response_keyboard,471.70500000356697,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
421,1620491203106,08/05/2021 16:26:43,1620491201755,1,08/05/2021 17:26:41,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,214,189,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
422,1620491203593,08/05/2021 16:26:43,1620491202232,1,08/05/2021 17:26:42,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,214,189,2,Screen 1,button,response_keyboard,469.6999999869149,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
423,1620491203826,08/05/2021 16:26:43,1620491202471,1,08/05/2021 17:26:42,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,222,190,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
424,1620491204218,08/05/2021 16:26:44,1620491202877,1,08/05/2021 17:26:42,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,222,190,2,Screen 1,button,response_keyboard,398.76000001095235,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
425,1620491204485,08/05/2021 16:26:44,1620491203128,1,08/05/2021 17:26:43,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,199,191,1,Screen 2,Zone4,timelimit_screen,257.31299999999464,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
426,1620491204969,08/05/2021 16:26:44,1620491203626,1,08/05/2021 17:26:43,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,199,191,2,Screen 1,button,response_keyboard,490.2399999991758,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
427,1620491205220,08/05/2021 16:26:45,1620491203862,1,08/05/2021 17:26:43,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,215,192,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
428,1620491205780,08/05/2021 16:26:45,1620491204303,1,08/05/2021 17:26:44,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,215,192,2,Screen 1,button,response_keyboard,432.4800000031246,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
429,1620491205892,08/05/2021 16:26:45,1620491204544,1,08/05/2021 17:26:44,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,205,193,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
430,1620491206329,08/05/2021 16:26:46,1620491204981,1,08/05/2021 17:26:44,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,205,193,2,Screen 1,button,response_keyboard,428.4299999999348,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
431,1620491206576,08/05/2021 16:26:46,1620491205227,1,08/05/2021 17:26:45,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,204,194,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
432,1620491207061,08/05/2021 16:26:47,1620491205707,1,08/05/2021 17:26:45,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,204,194,2,Screen 1,button,response_keyboard,471.1600000009639,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
433,1620491207294,08/05/2021 16:26:47,1620491205945,1,08/05/2021 17:26:45,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,187,195,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
434,1620491207717,08/05/2021 16:26:47,1620491206366,1,08/05/2021 17:26:46,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,187,195,2,Screen 1,button,response_keyboard,412.97999999369495,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
435,1620491207970,08/05/2021 16:26:47,1620491206611,1,08/05/2021 17:26:46,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,217,196,1,Screen 2,Zone4,timelimit_screen,249.9900000000198,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
436,1620491208394,08/05/2021 16:26:48,1620491207036,1,08/05/2021 17:26:47,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,217,196,2,Screen 1,button,response_keyboard,416.7349999916041,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
437,1620491208619,08/05/2021 16:26:48,1620491207278,1,08/05/2021 17:26:47,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,213,197,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
438,1620491209014,08/05/2021 16:26:49,1620491207642,1,08/05/2021 17:26:47,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,213,197,2,Screen 1,button,response_keyboard,355.53500000969507,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
439,1620491209236,08/05/2021 16:26:49,1620491207879,1,08/05/2021 17:26:47,49173,4,task-95tf,,12525225,22159,3780178,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1440x900,1440x821,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,224,198,1,Screen 2,Zone4,timelimit_screen,249.9899999999907,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
